page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
2805,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355474-1478175138.jpg,6792,4828,0,3049,http://campaign-finance.g0v.ronny.tw/api/tables/3049,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2806,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355432-3947236939.jpg,6792,4828,0,3050,http://campaign-finance.g0v.ronny.tw/api/tables/3050,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2807,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355525-1443544082.jpg,6792,4828,0,3051,http://campaign-finance.g0v.ronny.tw/api/tables/3051,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2808,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398355741-2054561517.jpg?v=1398355746,6792,4828,0,3052,http://campaign-finance.g0v.ronny.tw/api/tables/3052,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2809,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1398355424-3102493003.jpg,6792,4828,0,3053,http://campaign-finance.g0v.ronny.tw/api/tables/3053,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2810,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1398355376-1080759598.jpg?v=1398355385,6792,4828,0,3054,http://campaign-finance.g0v.ronny.tw/api/tables/3054,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2811,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1398355679-3744289324.jpg,6792,4828,0,3055,http://campaign-finance.g0v.ronny.tw/api/tables/3055,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2812,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1398355708-3238848330.jpg,6792,4828,0,3056,http://campaign-finance.g0v.ronny.tw/api/tables/3056,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2813,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1398355664-2742765066.jpg?v=1398355669,6792,4828,0,3057,http://campaign-finance.g0v.ronny.tw/api/tables/3057,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2814,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1398355748-2494924086.jpg,6792,4828,0,3058,http://campaign-finance.g0v.ronny.tw/api/tables/3058,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2815,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1398355458-1340914566.jpg,6792,4828,0,3059,http://campaign-finance.g0v.ronny.tw/api/tables/3059,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2816,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1398355441-1657805109.jpg,6792,4828,0,3060,http://campaign-finance.g0v.ronny.tw/api/tables/3060,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2817,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1398355620-1075806815.jpg?v=1398355624,6792,4828,0,3061,http://campaign-finance.g0v.ronny.tw/api/tables/3061,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2818,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1398355466-2465840077.jpg,6792,4828,0,3062,http://campaign-finance.g0v.ronny.tw/api/tables/3062,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2819,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1398355650-2502949192.jpg,6792,4828,0,3063,http://campaign-finance.g0v.ronny.tw/api/tables/3063,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2820,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1398355581-3393711762.jpg,6792,4828,0,3064,http://campaign-finance.g0v.ronny.tw/api/tables/3064,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2821,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1398355388-3323894107.jpg?v=1398355393,6792,4828,0,3065,http://campaign-finance.g0v.ronny.tw/api/tables/3065,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2822,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1393652076-211118185.jpg?v=1393652138,7020,4964,1,1727,http://campaign-finance.g0v.ronny.tw/api/tables/1727,2011-11-24 00:00:00,2011-11-29 00:00:00,個人捐贈收入
2823,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1393652168-3048189638.jpg,7020,4964,1,1728,http://campaign-finance.g0v.ronny.tw/api/tables/1728,2011-11-24 00:00:00,2011-11-29 00:00:00,個人捐贈收入
2824,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1398355643-912648045.jpg,6792,4828,0,3066,http://campaign-finance.g0v.ronny.tw/api/tables/3066,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2825,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1398355557-3355398534.jpg,6792,4828,0,3067,http://campaign-finance.g0v.ronny.tw/api/tables/3067,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2826,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1398355566-402385779.jpg,6792,4828,0,3068,http://campaign-finance.g0v.ronny.tw/api/tables/3068,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2827,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1398355614-3975842024.jpg,6792,4828,0,3069,http://campaign-finance.g0v.ronny.tw/api/tables/3069,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2828,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1398355590-4009106407.jpg,6792,4828,0,3070,http://campaign-finance.g0v.ronny.tw/api/tables/3070,2011-11-29 00:00:00,2012-02-13 00:00:00,支出
2829,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1398355395-4031954473.jpg,6792,4828,0,3071,http://campaign-finance.g0v.ronny.tw/api/tables/3071,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2830,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393652299-238505573.jpg?v=1393652351,7020,4964,1,1729,http://campaign-finance.g0v.ronny.tw/api/tables/1729,2011-11-21 00:00:00,2011-11-24 00:00:00,個人捐贈收入
2831,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393652376-491355684.jpg,7020,4964,1,1730,http://campaign-finance.g0v.ronny.tw/api/tables/1730,2011-11-21 00:00:00,2011-11-24 00:00:00,個人捐贈收入
2832,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398355407-920384336.jpg,6792,4828,0,3072,http://campaign-finance.g0v.ronny.tw/api/tables/3072,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2833,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355533-2735790909.jpg,6792,4828,0,3073,http://campaign-finance.g0v.ronny.tw/api/tables/3073,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2834,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355572-3485806659.jpg,6792,4828,0,3074,http://campaign-finance.g0v.ronny.tw/api/tables/3074,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2835,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355416-2436020254.jpg,6792,4828,0,3075,http://campaign-finance.g0v.ronny.tw/api/tables/3075,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2836,第8屆立法委員擬參選人江惠貞政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398356090-2058687479.jpg,6792,4828,0,3102,http://campaign-finance.g0v.ronny.tw/api/tables/3102,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2837,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355519-820566654.jpg,6792,4828,0,3076,http://campaign-finance.g0v.ronny.tw/api/tables/3076,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2838,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398355658-1738173359.jpg,6792,4828,0,3077,http://campaign-finance.g0v.ronny.tw/api/tables/3077,2011-08-31 00:00:00,2011-11-29 00:00:00,支出
2839,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1398355686-491655332.jpg,6792,4828,0,3078,http://campaign-finance.g0v.ronny.tw/api/tables/3078,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2840,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398355755-1497887906.jpg?v=1398355762,6792,4828,0,3079,http://campaign-finance.g0v.ronny.tw/api/tables/3079,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2841,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355765-1643131815.jpg,6792,4828,0,3080,http://campaign-finance.g0v.ronny.tw/api/tables/3080,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2842,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355450-371253925.jpg,6792,4828,0,3081,http://campaign-finance.g0v.ronny.tw/api/tables/3081,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2843,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355597-2817956794.jpg?v=1398355603,6792,4828,0,3082,http://campaign-finance.g0v.ronny.tw/api/tables/3082,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2844,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355548-1054201127.jpg,6792,4828,0,3083,http://campaign-finance.g0v.ronny.tw/api/tables/3083,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2845,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1398355716-2367830556.jpg?v=1398355723,6792,4828,0,3084,http://campaign-finance.g0v.ronny.tw/api/tables/3084,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2846,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1398355692-2158239118.jpg,6792,4828,0,3085,http://campaign-finance.g0v.ronny.tw/api/tables/3085,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2847,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393652442-559012209.jpg,7020,4964,1,1731,http://campaign-finance.g0v.ronny.tw/api/tables/1731,2011-11-21 00:00:00,2011-11-24 00:00:00,個人捐贈收入
2848,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393652544-2688600389.jpg,7020,4964,1,1732,http://campaign-finance.g0v.ronny.tw/api/tables/1732,2011-11-21 00:00:00,2011-11-24 00:00:00,個人捐贈收入
2849,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393653595-875729479.jpg,7020,4964,1,1747,http://campaign-finance.g0v.ronny.tw/api/tables/1747,2011-11-21 00:00:00,2011-11-24 00:00:00,個人捐贈收入
2850,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1398355726-3843145627.jpg,6792,4828,0,3086,http://campaign-finance.g0v.ronny.tw/api/tables/3086,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2851,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1398355512-3530357844.jpg,6792,4828,0,3087,http://campaign-finance.g0v.ronny.tw/api/tables/3087,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2852,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1398355701-2947652310.jpg,6792,4828,0,3088,http://campaign-finance.g0v.ronny.tw/api/tables/3088,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2853,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1398355733-2487266385.jpg,6792,4828,0,3089,http://campaign-finance.g0v.ronny.tw/api/tables/3089,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2854,第8屆立法委員擬參選人江惠貞政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1398355976-2772169153.jpg,6792,4828,0,3103,http://campaign-finance.g0v.ronny.tw/api/tables/3103,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2855,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1398355540-1247448704.jpg,6792,4828,0,3090,http://campaign-finance.g0v.ronny.tw/api/tables/3090,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2856,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1398355606-3301105559.jpg,6792,4828,0,3091,http://campaign-finance.g0v.ronny.tw/api/tables/3091,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2857,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1398355672-1926529026.jpg,6792,4828,0,3092,http://campaign-finance.g0v.ronny.tw/api/tables/3092,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2858,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1398355497-2674368231.jpg,6792,4828,0,3093,http://campaign-finance.g0v.ronny.tw/api/tables/3093,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2859,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1398355634-482044868.jpg,6792,4828,0,3094,http://campaign-finance.g0v.ronny.tw/api/tables/3094,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2860,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1398355482-894650549.jpg,6792,4828,0,3095,http://campaign-finance.g0v.ronny.tw/api/tables/3095,2011-08-30 00:00:00,2012-01-13 00:00:00,收入
2861,第8屆立法委員擬參選人江惠貞政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1398356068-3799096785.jpg,6792,4828,0,3096,http://campaign-finance.g0v.ronny.tw/api/tables/3096,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2862,第8屆立法委員擬參選人江惠貞政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398356008-3647401187.jpg?v=1398356014,6792,4828,0,3097,http://campaign-finance.g0v.ronny.tw/api/tables/3097,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2863,第8屆立法委員擬參選人江惠貞政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1398356144-2024766764.jpg?v=1398356154,6792,4828,0,3104,http://campaign-finance.g0v.ronny.tw/api/tables/3104,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2864,第8屆立法委員擬參選人江惠貞政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398356042-1153739308.jpg,6792,4828,0,3098,http://campaign-finance.g0v.ronny.tw/api/tables/3098,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2865,第8屆立法委員擬參選人江惠貞政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355929-2164992581.jpg,6792,4828,0,3099,http://campaign-finance.g0v.ronny.tw/api/tables/3099,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2866,第8屆立法委員擬參選人江惠貞政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398355982-3039781989.jpg,6792,4828,0,3100,http://campaign-finance.g0v.ronny.tw/api/tables/3100,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2867,第8屆立法委員擬參選人江惠貞政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355920-4252251518.jpg,6792,4828,0,3101,http://campaign-finance.g0v.ronny.tw/api/tables/3101,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2868,第8屆立法委員擬參選人顏清標政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393516602-1761239267.png,3510,2482,0,38,http://campaign-finance.g0v.ronny.tw/api/tables/38,2011-09-08 00:00:00,2012-02-06 00:00:00,租用競選辦事處支出
2869,第8屆立法委員擬參選人江惠貞政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1398356155-2890740599.jpg,6792,4828,0,3105,http://campaign-finance.g0v.ronny.tw/api/tables/3105,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2870,第8屆立法委員擬參選人江惠貞政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1398356059-712557072.jpg,6792,4828,0,3106,http://campaign-finance.g0v.ronny.tw/api/tables/3106,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2871,第8屆立法委員擬參選人江惠貞政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1398356050-662201949.jpg,6792,4828,0,3107,http://campaign-finance.g0v.ronny.tw/api/tables/3107,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2872,第8屆立法委員擬參選人江惠貞政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1398356108-2489143473.jpg,6792,4828,0,3108,http://campaign-finance.g0v.ronny.tw/api/tables/3108,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2873,第8屆立法委員擬參選人江惠貞政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1398355997-757362609.jpg,6792,4828,0,3109,http://campaign-finance.g0v.ronny.tw/api/tables/3109,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2874,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393689174-4036147933.jpg,7020,4964,0,2174,http://campaign-finance.g0v.ronny.tw/api/tables/2174,2011-07-01 00:00:00,2011-09-30 00:00:00,交通旅運支出
2875,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393689231-3449799398.jpg,7020,4964,0,2175,http://campaign-finance.g0v.ronny.tw/api/tables/2175,2011-07-01 00:00:00,2011-09-30 00:00:00,交通旅運支出
2876,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393689457-4233212126.jpg,7020,4964,0,2179,http://campaign-finance.g0v.ronny.tw/api/tables/2179,2011-07-01 00:00:00,2011-09-30 00:00:00,交通旅運支出
2877,第8屆立法委員擬參選人江惠貞政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1398355952-2001026078.jpg,6792,4828,0,3110,http://campaign-finance.g0v.ronny.tw/api/tables/3110,2011-07-26 00:00:00,2012-04-12 00:00:00,支出
2878,第8屆立法委員擬參選人江惠貞政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1398356017-3288468178.jpg,6792,4828,0,3111,http://campaign-finance.g0v.ronny.tw/api/tables/3111,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
2879,第8屆立法委員擬參選人江惠貞政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1398356117-1844110754.jpg,6792,4828,0,3112,http://campaign-finance.g0v.ronny.tw/api/tables/3112,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
2880,第8屆立法委員擬參選人江惠貞政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1398355935-164758477.jpg?v=1398355941,6792,4828,0,3113,http://campaign-finance.g0v.ronny.tw/api/tables/3113,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
2881,第8屆立法委員擬參選人江惠貞政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1398355968-3337713657.jpg,6792,4828,0,3114,http://campaign-finance.g0v.ronny.tw/api/tables/3114,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
2882,第8屆立法委員擬參選人江惠貞政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1398356082-2005680341.jpg?v=1398356088,6792,4828,0,3115,http://campaign-finance.g0v.ronny.tw/api/tables/3115,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
2883,第8屆立法委員擬參選人江惠貞政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1398355990-2002769055.jpg,6792,4828,0,3116,http://campaign-finance.g0v.ronny.tw/api/tables/3116,2011-09-19 00:00:00,2012-01-12 00:00:00,收入
